Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Afghanistan,Unspecified,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,           3408.13,           6573.14,           3102.25,,,,            462.17,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uzbekistan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,            732.45,           1087.93,            875.87,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,All Products,Tariff,Duty Free Imports (US$ Thousand),,,          59424.34,          37430.32,,,,            527.24,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Animal,Export,Export(US$ Mil),              2.19,              0.27,              0.19,              1.01,              0.62,              1.50,              0.29,              3.86,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Capital goods,Export,Export(US$ Mil),,,,,,,,             29.92,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Chemicals,Export,Export(US$ Mil),              0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Consumer goods,Export,Export(US$ Mil),            132.33,            154.83,            134.35,            126.91,             56.02,             86.77,             75.09,            155.89,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Food Products,Export,Export(US$ Mil),              0.24,,,,,,,              1.44,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Footwear,Export,Export(US$ Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Fuels,Export,Export(US$ Mil),             19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Hides and Skins,Export,Export(US$ Mil),              0.35,,,,              0.03,              0.03,              0.18,              2.88,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Intermediate goods,Export,Export(US$ Mil),              2.00,,,,              4.00,              6.33,              4.85,              4.58,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Mach and Elec,Export,Export(US$ Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Metals,Export,Export(US$ Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Minerals,Export,Export(US$ Mil),              6.09,,,,              1.15,              1.07,              0.56,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Miscellaneous,Export,Export(US$ Mil),             93.52,            403.57,            371.32,            280.34,            126.11,            113.76,             78.99,             72.18,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Plastic or Rubber,Export,Export(US$ Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Raw materials,Export,Export(US$ Mil),            343.56,             12.13,              9.30,             21.66,            189.72,            181.62,            244.52,            307.41,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Stone and Glass,Export,Export(US$ Mil),              0.06,,,,              3.92,              6.20,              4.75,              4.54,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Textiles and Clothing,Export,Export(US$ Mil),             90.18,             83.99,             73.23,             72.76,             49.12,             70.02,             67.86,            149.62,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Transportation,Export,Export(US$ Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Vegetable,Export,Export(US$ Mil),            359.01,             82.70,             70.23,             74.79,            194.91,            195.90,            250.81,            305.54,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Wood,Export,Export(US$ Mil),              0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,All Products,Export,Exports (in US$ Mil),            571.40,            570.53,            514.97,            428.90,            375.85,            388.48,            403.44,            540.07,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Capital goods,Import,Import(US$ Mil),            509.18,,,,            270.38,            404.38,            250.44,            612.76,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Consumer goods,Import,Import(US$ Mil),           1048.93,            349.18,            304.40,            178.86,            724.19,           1481.61,            307.33,            403.65,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Intermediate goods,Import,Import(US$ Mil),           1491.24,           1023.63,            939.66,            485.05,            919.95,            867.36,            650.59,            501.14,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Raw materials,Import,Import(US$ Mil),           1362.03,           1488.62,           1452.55,           1517.53,           2085.29,             12.76,            745.84,              4.91,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,All Products,Import,Imports (in US$ Mil),           7722.87,           7697.18,           8554.41,           6204.98,           6390.31,           5154.25,           3336.43,           3019.86,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Development,"GNI per capita, Atlas method (current US$)",    610.00,    660.00,    690.00,    700.00,    580.00,    520.00,    470.00,    370.00,    340.00,    280.00,    250.00,    220.00,,,,,,,,,,,,,,,,
Afghanistan,...,...,Trade Indicator,HH Market concentration index,      0.37,      0.28,      0.23,      0.24,      0.19,      0.15,      0.45,      0.14,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Trade Indicator,Index of export market penetration,      1.68,      1.76,      1.86,      1.73,      1.65,      1.68,      1.61,      1.70,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Development,Trade (% of GDP),     56.98,     52.87,     56.07,     44.66,     50.30,     54.97,     56.91,     73.07,     76.17,    100.56,    104.86,    121.14,    137.90,     97.67,,,,,,,,,,,,,,
Afghanistan,...,...,Development,Trade Balance (% of GDP),    -42.68,    -39.60,    -43.45,    -33.63,    -38.09,    -34.92,    -27.49,    -37.08,    -40.53,    -47.61,    -50.07,    -53.14,    -50.79,    -32.90,,,,,,,,,,,,,,
Afghanistan,...,...,Development,Trade in services (% of GDP),     11.81,     15.37,     15.40,     18.44,     26.70,     21.99,     20.26,     49.49,,,,,,,,,,,,,,,,,,,,
Afghanistan,China,All Products,Export,Partner share(%)-Top 5 Export Partner,,,      3.94,      1.12,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,China,All Products,Import,Partner share(%)-Top 5 Import Partner,     13.52,     13.49,      1.59,     11.50,      9.03,     13.66,     10.79,     14.21,,,,,,,,,,,,,,,,,,,,
Afghanistan,Germany,All Products,Export,Partner share(%)-Top 5 Export Partner,,      2.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,,,      2.00,,,      8.19,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,India,All Products,Export,Partner share(%)-Top 5 Export Partner,     33.05,     28.04,     19.99,     16.25,     18.74,     16.82,     18.84,     24.44,,,,,,,,,,,,,,,,,,,,
Afghanistan,"Iran, Islamic Rep.",All Products,Export,Partner share(%)-Top 5 Export Partner,      5.10,      5.85,      8.30,      6.20,      5.20,      8.17,     10.23,      3.37,,,,,,,,,,,,,,,,,,,,
Afghanistan,"Iran, Islamic Rep.",All Products,Import,Partner share(%)-Top 5 Import Partner,     23.41,     19.45,      8.36,      8.04,      9.10,,,      5.80,,,,,,,,,,,,,,,,,,,,
Afghanistan,Iraq,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,      4.10,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,      3.36,,      9.68,,      9.59,     10.09,     12.18,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kazakhstan,All Products,Import,Partner share(%)-Top 5 Import Partner,      5.53,,,,,,      8.71,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Pakistan,All Products,Export,Partner share(%)-Top 5 Export Partner,     39.65,     33.03,     38.52,     46.96,     48.06,     38.96,     47.38,     48.94,,,,,,,,,,,,,,,,,,,,
Afghanistan,Pakistan,All Products,Import,Partner share(%)-Top 5 Import Partner,     17.43,     17.25,     10.39,     14.23,     13.74,     11.59,      9.22,     15.98,,,,,,,,,,,,,,,,,,,,
Afghanistan,Russian Federation,All Products,Export,Partner share(%)-Top 5 Export Partner,      3.24,,,,      8.79,      7.62,      6.36,      6.80,,,,,,,,,,,,,,,,,,,,
Afghanistan,Russian Federation,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,     12.58,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Turkey,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,      8.95,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Turkmenistan,All Products,Import,Partner share(%)-Top 5 Import Partner,      8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,United Arab Emirates,All Products,Export,Partner share(%)-Top 5 Export Partner,      4.28,,,,,,,      3.48,,,,,,,,,,,,,,,,,,,,
Afghanistan,United States,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,      4.29,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,     27.30,     27.38,     28.70,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Unspecified,All Products,Import,Partner share(%)-Top 5 Import Partner,,     44.28,     76.84,     50.00,,,,     15.30,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uzbekistan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,     11.46,     21.11,     26.25,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,All Products,Trade Indicator,Country Growth (%),     -3.31,      5.94,      6.80,     11.22,     -4.79,    -30.99,     59.10,     11.44,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,All Products,Tariff,Duty Free Tariff Lines Share (%),,,      0.15,      0.10,,,,      0.09,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Animal,Export,Export Product share(%),      0.38,      0.05,      0.04,      0.24,      0.16,      0.39,      0.07,      0.72,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Capital goods,Export,Export Product share(%),,,,,,,,      5.54,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Chemicals,Export,Export Product share(%),      0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Consumer goods,Export,Export Product share(%),     23.16,     27.14,     26.09,     29.59,     14.90,     22.34,     18.61,     28.87,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Food Products,Export,Export Product share(%),      0.04,,,,,,,      0.27,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Footwear,Export,Export Product share(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Fuels,Export,Export Product share(%),      3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Hides and Skins,Export,Export Product share(%),      0.06,,,,      0.01,      0.01,      0.05,      0.53,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Intermediate goods,Export,Export Product share(%),      0.35,,,,      1.07,      1.63,      1.20,      0.85,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Mach and Elec,Export,Export Product share(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Metals,Export,Export Product share(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Minerals,Export,Export Product share(%),      1.07,,,,      0.31,      0.28,      0.14,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Miscellaneous,Export,Export Product share(%),     16.37,     70.73,     72.11,     65.36,     33.55,     29.28,     19.58,     13.37,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Plastic or Rubber,Export,Export Product share(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Raw materials,Export,Export Product share(%),     60.13,      2.13,      1.81,      5.05,     50.48,     46.75,     60.61,     56.92,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Stone and Glass,Export,Export Product share(%),      0.01,,,,      1.04,      1.60,      1.18,      0.84,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Textiles and Clothing,Export,Export Product share(%),     15.78,     14.72,     14.22,     16.96,     13.07,     18.02,     16.82,     27.70,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Transportation,Export,Export Product share(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Vegetable,Export,Export Product share(%),     62.83,     14.50,     13.64,     17.44,     51.86,     50.43,     62.17,     56.58,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Wood,Export,Export Product share(%),      0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Capital goods,Import,Import Product share(%),      6.59,,,,      4.23,      7.85,      7.51,     20.29,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Consumer goods,Import,Import Product share(%),     13.58,      4.54,      3.56,      2.88,     11.33,     28.75,      9.21,     13.37,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Intermediate goods,Import,Import Product share(%),     19.31,     13.30,     10.98,      7.82,     14.40,     16.83,     19.50,     16.59,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,Raw materials,Import,Import Product share(%),     17.64,     19.34,     16.98,     24.46,     32.63,      0.25,     22.35,      0.16,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,All Products,Tariff,Maximum Rate (%),,,     50.00,     50.00,,,,     40.00,,,,,,,,,,,,,,,,,,,,
Afghanistan,World,All Products,Tariff,Simple Average (%),,,      6.47,      6.51,,,,      6.22,,,,,,,,,,,,,,,,,,,,
